ref,categorie,title,price,Expense,tags,description 1,description 2,description 3,description 4,description 5,description 6,description 7,image
 B4086500,rings,Étincelle de Cartier wedding band,4550.0,4550.0,"pink gold, diamonds",Étincelle de Cartier wedding band, 18K pink gold, set with 38 brilliant-cut diamonds totaling 0.47 carats. Width: 2 mm.,,,,,/content/dam/rcq/car/92/55/74/925574.png
 B4225000,rings,Etincelle de Cartier ring,5000.0,5000.0,"pink gold, diamonds",Etincelle de Cartier ring, 18K pink gold, set with 25 brilliant-cut diamonds totaling 0.48 carats.,,,,,/content/dam/rcq/car/14/66/15/0/1466150.png
 B4072000,rings,Ballerine wedding band,5050.0,5050.0,"platinum, diamonds",Ballerine wedding band, width 2.4 mm, platinum 950‰, set with 39 brilliant-cut diamonds totaling 0.38 carat.,,,,/content/dam/rcq/car/58/62/65/586265.png
 B4224900,rings,Etincelle de Cartier ring,5350.0,5350.0,"white gold, diamonds",Etincelle de Cartier ring, 18K white gold, set with 25 brilliant-cut diamonds totaling 0.48 carats.,,,,,/content/dam/rcq/car/14/66/14/9/1466149.png
 B4216400,rings,Étincelle de Cartier wedding band,5450.0,5450.0,"pink gold, diamonds",Etincelle de Cartier wedding band, 18K pink gold, set with 16 brilliant-cut diamonds totaling 0.51 carat. Width 2.6 mm.,,,,,/content/dam/rcq/car/17/07/88/7/1707887.png
 B4216300,rings,Étincelle de Cartier wedding band,5950.0,5950.0,"platinum, diamonds",Etincelle de Cartier wedding band, 950‰ platinum, set with 16 brilliant-cut diamonds totaling 0.51 carat. Width 2.6 mm.,,,,,/content/dam/rcq/car/17/07/88/5/1707885.png
 B4095700,rings,Etincelle de Cartier ring,6100.0,6100.0,"pink gold, diamonds",Etincelle de Cartier ring, 18K pink gold, set with 17 brilliant-cut diamonds totaling 0.48 carats.,,,,,/content/dam/rcq/car/57/38/22/573822.png
 B4095800,rings,Etincelle de Cartier ring,6550.0,6550.0,"white gold, diamonds",Étincelle de Cartier ring, 18K white gold, set with 17 brilliant-cut diamonds totaling 0.49 carat.,,,,,/content/dam/rcq/car/57/38/21/573821.png
 B4223000,rings,Etincelle de Cartier ring,6650.0,6650.0,"pink gold, diamonds",Etincelle de Cartier ring, 18K pink gold, set with 46 brilliant-cut diamonds totaling 0.63 carats.,,,,,/content/dam/rcq/car/14/62/30/2/1462302.png
 B4223100,rings,Etincelle de Cartier ring,7100.0,7100.0,"white gold, diamonds",Etincelle de Cartier ring, 18K white gold, set with 46 brilliant-cut diamonds totaling 0.63 carats.,,,,,/content/dam/rcq/car/14/62/30/3/1462303.png
 B4220500,rings,"Étincelle de Cartier ring, small model",7650.0,7650.0,"yellow gold, diamonds",Étincelle de Cartier ring, small model, 18K yellow gold, set with 55 brilliant-cut diamonds totaling 1.00 carat.,,,,/content/dam/rcq/car/14/72/27/2/1472272.png
 B4220600,rings,"Étincelle de Cartier ring, small model",7650.0,7650.0,"pink gold, diamonds",Étincelle de Cartier ring, small model, 18K pink gold, set with 55 brilliant-cut diamonds totaling 1.00 carat.,,,,/content/dam/rcq/car/14/72/27/3/1472273.png
 B4232100,rings,Étincelle de Cartier wedding band,7700.0,7700.0,"platinum, sapphires, diamonds",Étincelle de Cartier wedding band, 950‰ platinum, set with 14 brilliant-cut diamonds totaling 0.45 carats and 14 brilliant-cut sapphires totaling 0.63 carats. Width 2.6 mm.,,,,,/content/dam/rcq/car/19/42/52/0/1942520.png
 B4087000,rings,Étincelle de Cartier wedding band,7800.0,7800.0,"yellow gold, diamonds",Étincelle de Cartier wedding band, 18K yellow gold, set with 29 brilliant-cut diamonds totaling 0.94 carats. Width: 2.6 mm.,,,,,/content/dam/rcq/car/92/55/75/925575.png
 B4210600,rings,Étincelle de Cartier wedding band,7800.0,7800.0,"pink gold, diamonds",Étincelle de Cartier wedding band, 18K pink gold, set with 29 brilliant-cut diamonds totaling 0.94 carats. Width: 2.6 mm.,,,,,/content/dam/rcq/car/73/93/18/739318.png
 B4216800,rings,"Étincelle de Cartier ring, small model",8150.0,8150.0,"white gold, diamonds",Étincelle de Cartier ring, small model, 18K white gold, set with 55 brilliant-cut diamonds totaling 1.00 carat.,,,,/content/dam/rcq/car/10/54/90/7/1054907.png
 B4087100,rings,Étincelle de Cartier wedding band,8550.0,8550.0,"platinum, diamonds",Étincelle de Cartier wedding band, 950‰ platinum, set with 29 brilliant-cut diamonds totaling 0.94 carats. Width: 2.6 mm.,,,,,/content/dam/rcq/car/92/55/76/925576.png
 N4766000,rings,Etincelle de Cartier ring,8750.0,8750.0,"pink gold, diamonds",Étincelle de Cartier ring, 18K pink gold, set with 52 brilliant-cut pavé diamonds totaling 0.81 carats.,,,,,/content/dam/rcq/car/18/11/97/7/1811977.png
 B4216600,rings,Étincelle de Cartier wedding band,8950.0,8950.0,"pink gold, diamonds",Etincelle de Cartier wedding band, 18K pink gold, set with 14 brilliant-cut diamonds totaling 0.94 carat. Width 3.5 mm.,,,,,/content/dam/rcq/car/17/07/89/1/1707891.png
 N4753200,rings,Etincelle de Cartier ring,9350.0,9350.0,"white gold, diamonds",Étincelle de Cartier ring, 18K white gold, set with 52 brilliant-cut diamonds totaling 0.81 carat.,,,,,/content/dam/rcq/car/16/49/51/2/1649512.png
 N4722700,rings,Cartier Destinée wedding band,9650.0,9650.0,"pink gold, diamonds",Cartier Destinée wedding band, width 3.27 mm, 18K pink gold, set with 22 brilliant-cut diamonds totaling 1.34 carats.,,,,/content/dam/rcq/car/74/35/09/743509.png
 B4091200,rings,Etincelle de Cartier ring,9800.0,9800.0,"pink gold, diamonds",Étincelle de Cartier ring, 18K pink gold, set with 69 brilliant-cut diamonds totaling 1.33 carats.,,,,,/content/dam/rcq/car/58/91/56/589156.png
 B4192300,rings,Etincelle de Cartier ring,9800.0,9800.0,"yellow gold, diamonds",Étincelle de Cartier ring, 18K yellow gold, set with 69 brilliant-cut diamonds totaling 1.33 carats.,,,,,/content/dam/rcq/car/10/61/48/1/1061481.png
 B4216500,rings,Étincelle de Cartier wedding band,9850.0,9850.0,"platinum, diamonds",Etincelle de Cartier wedding band, 950‰ platinum, set with 14 brilliant-cut diamonds totaling 0.94 carats. Width 3.5 mm.,,,,,/content/dam/rcq/car/17/07/88/9/1707889.png
 B4094800,rings,Juste un Clou ring,3800.0,3800.0,"pink gold, diamonds",Juste un Clou ring, 18K rose gold, set with 22 brilliant-cut diamonds totaling 0.13 carats. Width: 2.65mm.,,,,,/content/dam/rcq/car/58/99/46/589946.png
 B4216900,rings,Juste un Clou ring,3800.0,3800.0,"yellow gold, diamonds",Juste un Clou ring, 18K yellow gold, set with 22 brilliant-cut diamonds totaling 0.13 carats. Width: 2.65mm.,,,,,/content/dam/rcq/car/10/54/36/9/1054369.png
 B4225800,rings,Juste un Clou ring SM,1120.0,1120.0,pink gold,Juste un Clou ring, small model, 18K rose gold. Width: 1.8mm.,,,,,/content/dam/rcq/car/17/02/54/2/1702542.png
 B4225900,rings,Juste un Clou ring SM,1120.0,1120.0,yellow gold,Juste un Clou ring, small model, 18K yellow gold. Width: 1.8mm.,,,,,/content/dam/rcq/car/17/02/54/3/1702543.png
 B4226000,rings,Juste un Clou ring SM,1200.0,1200.0,white gold,Juste un Clou ring, small model, 18K white gold. Width: 1.8mm.,,,,,/content/dam/rcq/car/17/02/54/4/1702544.png
 B4092500,rings,Juste un Clou ring,2270.0,2270.0,pink gold,Juste un Clou ring, 18K rose gold. Width: 2.65mm.,,,,,,/content/dam/rcq/car/58/74/19/587419.png
 B4092600,rings,Juste un Clou ring,2270.0,2270.0,yellow gold,Juste un Clou ring, 18K yellow gold. Width: 2.65mm.,,,,,,/content/dam/rcq/car/58/45/42/584542.png
 B4099200,rings,Juste un Clou ring,2430.0,2430.0,white gold,Juste un Clou ring, 18K white gold, rhodium-finish Width: 2.65mm.,,,,,/content/dam/rcq/car/58/90/45/589045.png
 B4210800,rings,Juste un Clou ring,4000.0,4000.0,"pink gold, diamonds",Juste un Clou ring, 18K rose gold, set with 14 brilliant-cut diamonds totaling 0.08 carats. Width: 1.8mm.,,,,,/content/dam/rcq/car/10/40/71/9/1040719.png
 B4092700,rings,Juste un Clou ring,4050.0,4050.0,"white gold, diamonds",Juste un Clou ring, 18K white gold, set with 22 brilliant-cut diamonds totaling 0.13 carats. Width: 2.65mm.,,,,,/content/dam/rcq/car/58/50/71/585071.png
 B4211000,rings,Juste un Clou ring,4300.0,4300.0,"white gold, diamonds",Juste un Clou ring, 18K white gold, set with 14 brilliant-cut diamonds totaling 0.08 carats. Width: 1.8mm.,,,,,/content/dam/rcq/car/10/40/72/1/1040721.png
 B4210900,rings,Juste un Clou ring,9850.0,9850.0,"pink gold, diamonds",Juste un Clou ring, 18K pink gold, set with 77 brilliant-cut diamonds totaling 0.59 carats.,,,,,/content/dam/rcq/car/16/51/03/6/1651036.png
 B4211900,rings,Juste un Clou ring,9850.0,9850.0,"yellow gold, diamonds",Juste un Clou ring, 18K yellow gold, set with 77 brilliant-cut diamonds totaling 0.59 carats. Width: 1.8mm.,,,,,/content/dam/rcq/car/10/22/63/1/1022631.png
 B4059900,rings,Tank Française ring,2210.0,2210.0,white gold,Tank Française ring, small model, 18K white gold. 6 mm wide (7 mm from size 60).,,,,,/content/dam/rcq/car/92/55/65/925565.png
 B4079800,rings,Maillon Panthère wedding band,1130.0,1130.0,pink gold,Maillon Panthère wedding band, 18K pink gold.,,,,,,/content/dam/rcq/car/58/40/63/584063.png
 B4079900,rings,Maillon Panthère wedding band,1130.0,1130.0,yellow gold,Maillon Panthère wedding band, 18K yellow gold.,,,,,,/content/dam/rcq/car/59/10/09/591009.png
 B4083500,rings,Maillon Panthère wedding band,1210.0,1210.0,white gold,Maillon Panthère wedding band, 18K white gold.,,,,,,/content/dam/rcq/car/59/38/47/593847.png
 B4080300,rings,Maillon Panthère wedding band,1780.0,1780.0,"yellow gold, diamonds",Maillon Panthère wedding band, 18K yellow gold, set with 4 brilliant-cut diamonds totaling 0.05 carat.,,,,,/content/dam/rcq/car/58/84/31/588431.png
 B4080500,rings,Maillon Panthère wedding band,1780.0,1780.0,"pink gold, diamonds",Maillon Panthère wedding band, 18K pink gold, set with 4 brilliant-cut diamonds totaling 0.05 carat.,,,,,/content/dam/rcq/car/59/30/19/593019.png
 B4080400,rings,Maillon Panthère wedding band,1900.0,1900.0,"white gold, diamonds",Maillon Panthère wedding band, 18K white gold, set with 4 brilliant-cut diamonds totaling 0.05 carat.,,,,,/content/dam/rcq/car/58/88/92/588892.png
 B4230600,rings,Maillon Panthère ring,2110.0,2110.0,yellow gold,Maillon Panthère ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/18/11/96/0/1811960.png
 B4221100,rings,Maillon Panthère wedding band,3100.0,3100.0,"yellow gold, diamonds",Maillon Panthère wedding band, 18K yellow gold, set with 12 brilliant-cut diamonds totaling 0.15 carats.,,,,,/content/dam/rcq/car/15/23/20/3/1523203.png
 B4221200,rings,Maillon Panthère wedding band,3100.0,3100.0,"pink gold, diamonds",Maillon Panthère wedding band, 18K pink gold, set with 12 brilliant-cut diamonds totaling 0.15 carats.,,,,,/content/dam/rcq/car/15/23/20/7/1523207.png
 B4221000,rings,Maillon Panthère wedding band,3300.0,3300.0,"white gold, diamonds",Maillon Panthère wedding band, 18K white gold, set with 12 brilliant-cut diamonds totaling 0.15 carats.,,,,,/content/dam/rcq/car/15/23/19/6/1523196.png
 B4230700,rings,Maillon Panthère ring,3500.0,3500.0,yellow gold,Maillon Panthère ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/18/11/96/1/1811961.png
 B4098800,rings,"Maillon Panthère thin wedding band, 2 half diamond-paved rows",5000.0,5000.0,"pink gold, diamonds",Maillon Panthère wedding band, 18K pink gold, set with 42 brilliant-cut diamonds totaling 0.30 carat.,,,,,/content/dam/rcq/car/58/45/89/584589.png
 B4216000,rings,Maillon Panthère ring,5000.0,5000.0,"yellow gold, diamonds",Maillon Panthère wedding band, 18K yellow gold, set with 42 brilliant-cut diamonds totaling 0.3 carats.,,,,,/content/dam/rcq/car/14/37/31/7/1437317.png
 B4098900,rings,"Maillon Panthère thin wedding band, 2 half diamond-paved rows",5350.0,5350.0,"white gold, diamonds",Maillon Panthère wedding band, 18K white gold, set with 42 brilliant-cut diamonds totaling 0.30 carat.,,,,,/content/dam/rcq/car/58/72/52/587252.png
 B4095300,rings,"Maillon Panthère ring, 3 half diamond-paved rows",7850.0,7850.0,"pink gold, diamonds",Maillon Panthère ring, 18K pink gold, set with 35 brilliant-cut diamonds totaling 0.53 carat.,,,,,/content/dam/rcq/car/58/52/68/585268.png
 B4127100,rings,"Maillon Panthère ring, 3 half diamond-paved rows",7850.0,7850.0,"yellow gold, diamonds",Maillon Panthère ring, 18K yellow gold, set with 35 brilliant-cut diamonds totaling 0.53 carat.,,,,,/content/dam/rcq/car/15/55/68/6/1555686.png
 B4127200,rings,"Maillon Panthère ring, 3 half diamond-paved rows",8400.0,8400.0,"white gold, diamonds",Maillon Panthère ring, 18K white gold, set with 35 brilliant-cut diamonds totaling 0.53 carat.,,,,,/content/dam/rcq/car/15/55/68/7/1555687.png
 B4227400,rings,Ecrou de Cartier ring,2360.0,2360.0,white gold,Ecrou de Cartier ring, 18K white gold.,,,,,,/content/dam/rcq/car/16/43/46/6/1643466.png
 B4227200,rings,Ecrou de Cartier ring,2210.0,2210.0,yellow gold,Ecrou de Cartier ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/16/43/46/4/1643464.png
 B4227300,rings,Ecrou de Cartier ring,2210.0,2210.0,pink gold,Ecrou de Cartier ring, 18K pink gold.,,,,,,/content/dam/rcq/car/16/43/46/5/1643465.png
 B4226300,rings,Goldmaster de Cartier ring,3650.0,3650.0,yellow gold,Goldmaster de Cartier ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/17/03/59/1/1703591.png
 B4226400,rings,Goldmaster de Cartier ring,3750.0,3750.0,yellow gold,Goldmaster de Cartier ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/17/03/59/3/1703593.png
 B4226200,rings,Goldmaster de Cartier ring,4150.0,4150.0,yellow gold,Goldmaster de Cartier ring, 18K yellow gold.,,,,,,/content/dam/rcq/car/17/03/58/9/1703589.png
 B4229900,rings,Clash de Cartier ring Medium Model,3050.0,3050.0,pink gold,Clash de Cartier ring, medium model, 18K pink gold. Width: 8mm,,,,,/content/dam/rcq/car/18/12/46/0/1812460.png
 B4229800,rings,Clash de Cartier ring Small Model,2120.0,2120.0,pink gold,Clash de Cartier ring, small model, 18K pink gold. Width: 6.4mm,,,,,/content/dam/rcq/car/18/11/84/2/1811842.png
 B4233100,rings,Clash de Cartier ring Small Model,2270.0,2270.0,white gold,Clash de Cartier ring, small model, rhodiumized 18K white gold. Width: 6.4 mm.,,,,,/content/dam/rcq/car/18/11/84/5/1811845.png
 B4231100,rings,Clash de Cartier ring Medium Model,3300.0,3300.0,white gold,Clash de Cartier ring, medium model, non-rhodiumized 18K white gold. Width: 8 mm.,,,,,/content/dam/rcq/car/18/11/84/3/1811843.png
 B4233000,rings,Clash de Cartier ring Medium Model,3300.0,3300.0,white gold,Clash de Cartier ring, medium model, rhodiumized 18K white gold. Width: 8 mm.,,,,,/content/dam/rcq/car/18/11/84/4/1811844.png
 N4765400,rings,Clash de Cartier ring Diamonds,8500.0,8500.0,"pink gold, diamonds",Clash de Cartier ring, 18K pink gold, set with 18 brilliant-cut diamonds totaling 0.53 carats. Width: 6.8mm,,,,,/content/dam/rcq/car/18/09/15/1/1809151.png
 B6044017,bracelets,"Amulette de Cartier bracelet, XS model",1780.0,1780.0,"yellow gold, diamond, white mother-of-pearl",Amulette de Cartier bracelet, XS model, 18K yellow gold, set with a brilliant-cut diamond of 0.02 carats, white mother-of-pearl. Diameter of motif: 12 mm.,,,/content/dam/rcq/car/14/64/19/7/1464197.png
 B6047117,bracelets,"Amulette de Cartier bracelet, XS model",2050.0,2050.0,"pink gold, malachite, diamond",Amulette de Cartier bracelet, XS model, 18K pink gold, malachite, set with a brilliant-cut diamond of 0.02 carats. Diameter of motif: 12 mm.,,,/content/dam/rcq/car/14/64/20/4/1464204.png
 B6044117,bracelets,"Amulette de Cartier bracelet, XS model",1780.0,1780.0,"pink gold, diamond, onyx",Amulette de Cartier bracelet, XS model, 18K pink gold, set with a brilliant-cut diamond of 0.02 carats, onyx. Diameter of motif: 12 mm.,,,/content/dam/rcq/car/14/64/19/8/1464198.png
 B6050717,bracelets,"Amulette de Cartier bracelet, XS model",4450.0,4450.0,"pink gold, onyx, white mother-of-pearl, diamond",Amulette de Cartier bracelet, extra-small model, 18K pink gold, onyx, white mother-of-pearl, set with 2 brilliant-cut diamonds totaling 0.05 carats. Diameter of the motifs: 12 mm.,,/content/dam/rcq/car/14/69/46/7/1469467.png
 B6035517,bracelets,Love bracelet,6300.0,6300.0,yellow gold,Love bracelet, 18K yellow gold. Sold with a screwdriver. Width: 6.1mm.,,,,,,/content/dam/rcq/car/59/06/88/590688.png
 B6035617,bracelets,Love bracelet,6300.0,6300.0,pink gold,Love bracelet, 18K rose gold. Sold with a screwdriver. Width: 6.1mm.,,,,,,/content/dam/rcq/car/58/48/05/584805.png
 B6035417,bracelets,Love bracelet,6750.0,6750.0,white gold,Love bracelet, 18K white gold. Sold with a screwdriver. Width: 6.1mm.,,,,,,/content/dam/rcq/car/58/43/66/584366.png
 B6047517,bracelets,"Love bracelet, SM",4050.0,4050.0,yellow gold,Love bracelet, small model, 18K yellow gold. Sold with a screwdriver. Width: 3.65mm.,,,,,/content/dam/rcq/car/14/37/25/7/1437257.png
 B6047317,bracelets,"Love bracelet, SM",4050.0,4050.0,pink gold,Love bracelet, small model, 18K rose gold. Sold with a screwdriver. Width: 3.65mm.,,,,,/content/dam/rcq/car/14/37/25/3/1437253.png
 B6047417,bracelets,"Love bracelet, SM",4350.0,4350.0,white gold,Love bracelet, small model, 18K white gold. Sold with a screwdriver. Width: 3.65mm.,,,,,/content/dam/rcq/car/14/37/25/5/1437255.png
 B6032417,bracelets,Love bracelet,4500.0,4500.0,yellow gold,Love bracelet, 18K yellow gold. Width: 6.2mm.,,,,,,/content/dam/rcq/car/59/03/44/590344.png
 B6032617,bracelets,Love bracelet,4500.0,4500.0,pink gold,Love bracelet, 18K rose gold. Width: 6.2mm.,,,,,,/content/dam/rcq/car/58/87/21/588721.png
 B6032517,bracelets,Love bracelet,4800.0,4800.0,white gold,Love bracelet, 18K white gold. Width: 6.2mm.,,,,,,/content/dam/rcq/car/59/11/34/591134.png
 B6029817,bracelets,"Love bracelet, 1 diamond",5300.0,5300.0,"yellow gold, diamond",Love bracelet, 18K yellow gold, set with 1 brilliant-cut diamond totaling 0.10 carats. Width: 6.1mm.,,,,,/content/dam/rcq/car/59/05/57/590557.png
 B6029917,bracelets,"Love bracelet, 1 diamond",5700.0,5700.0,"white gold, diamond",Love bracelet, 18K white gold, set with 1 brilliant-cut diamond totaling 0.10 carats. Width: 6.1mm.,,,,,/content/dam/rcq/car/19/63/03/3/1963033.png
 B6047817,bracelets,"Love bracelet, small model, 10 diamonds",8100.0,8100.0,"yellow gold, diamonds",Love bracelet, small model, 18K yellow gold, set with 10 brilliant-cut diamonds totaling 0.21 carats. Sold with a screwdriver. Width: 3.65mm.,,,,/content/dam/rcq/car/17/74/10/7/1774107.png
 B6047917,bracelets,"Love bracelet, small model, 10 diamonds",8100.0,8100.0,"pink gold, diamonds",Love bracelet, small model, 18K rose gold, set with 10 brilliant-cut diamonds totaling 0.21 carats. Sold with a screwdriver. Width: 3.65mm.,,,,/content/dam/rcq/car/16/26/48/1/1626481.png
 B6048017,bracelets,"Love bracelet, small model, 10 diamonds",8650.0,8650.0,"white gold, diamonds",Love bracelet, small model, 18K white gold, set with 10 brilliant-cut diamonds totaling 0.21 carats. Sold with a screwdriver. Width: 3.65mm.,,,,/content/dam/rcq/car/19/21/22/6/1921226.png
 B6036517,bracelets,Love bracelet,7750.0,7750.0,"pink gold, sapphires, garnets, amethysts",# LOVE# bracelet, 18K rose gold, set with 2 rose sapphires, 2 yellow sapphires, 2 green garnets, 2 orange garnets and 2 amethysts. Sold with a screwdriver. Width: 6.1mm.,,/content/dam/rcq/car/58/77/58/587758.png
 B6026005,bracelets,Love bracelet,1300.0,1300.0,"white gold, ceramic, diamonds",Love bracelet, 18K white gold, black ceramic, set with 4 brilliant-cut diamonds totaling 0.01 carats. Comes on a black cord. Width: 2.6 mm. Inner diameter of the two rings: 8 mm.,,,,/content/dam/rcq/car/58/48/43/584843.png
 B6036317,bracelets,Love bracelet,8250.0,8250.0,"white gold, aquamarines, sapphires, spinels, amethysts",# LOVE# bracelet, 18K white gold, set with 2 aquamarines, 2 pink sapphires, 2 blue sapphires, 2 purple spinels and 2 amethysts. Sold with a screwdriver. Width: 6.1mm.,,/content/dam/rcq/car/97/02/48/970248.png
 B6040100,bracelets,Love bracelet,1210.0,1210.0,"pink gold, ceramic, diamonds",Love bracelet, 18K pink gold, brown ceramic, set with 4 brilliant-cut diamonds totaling 0.01 carats. Comes on a pink-toned cord. Width: 2.6 mm. Inner diameter of the two rings: 8 mm.,,,,/content/dam/rcq/car/59/36/70/593670.png
 B6027100,bracelets,Love bracelet,1630.0,1630.0,yellow gold,Love bracelet, 18K yellow gold. Width: 2.55 mm. Inner diameter: 9.7 mm.,,,,,,/content/dam/rcq/car/90/26/05/902605.png
 B6027000,bracelets,Love bracelet,1630.0,1630.0,pink gold,Love bracelet, 18K pink gold. Width: 2.55 mm. Inner diameter: 9.7 mm.,,,,,,/content/dam/rcq/car/90/26/03/902603.png
 B6027200,bracelets,Love bracelet,1740.0,1740.0,white gold,Love bracelet, 18K white gold. Width: 2.55 mm. Inner diameter: 9.7 mm.,,,,,,/content/dam/rcq/car/90/26/07/902607.png
 B6038300,bracelets,Love bracelet,1940.0,1940.0,"yellow gold, diamonds",Love bracelet, 18K yellow gold, set with 2 brilliant-cut diamonds totaling 0.03 carats. Width: 7.8 mm.,,,,,/content/dam/rcq/car/14/45/87/4/1445874.png
 B6038100,bracelets,Love bracelet,2080.0,2080.0,"white gold, diamonds",Love bracelet, 18K white gold, set with 2 brilliant-cut diamonds totaling 0.03 carats. Inner diameter: 7.8 mm.,,,,,/content/dam/rcq/car/14/45/87/1/1445871.png
 B6063600,bracelets,Love bracelet,1940.0,1940.0,"pink gold, diamonds",Love bracelet, 18K pink gold," set with 2 brilliant-cut diamonds totaling 0.03 carats.
Inner diameter: 7.8 mm.",,,,,/content/dam/rcq/car/16/65/49/0/1665490.png
 B6047217,bracelets,"Love bracelet, small model, 6 diamonds",6000.0,6000.0,"yellow gold, diamonds",Love bracelet, small model, 18K yellow gold, set with 6 diamonds totaling 0.15 carats.,,,,/content/dam/rcq/car/16/41/57/5/1641575.png
 B6047617,bracelets,"Love bracelet, small model, 6 diamonds",6000.0,6000.0,"pink gold, diamonds",Love bracelet, small model, 18K pink gold, set with 6 diamonds totaling 0.15 carats.,,,,/content/dam/rcq/car/19/55/29/7/1955297.png
 B6047717,bracelets,"Love bracelet, small model, 6 diamonds",6400.0,6400.0,"white gold, diamonds",Love bracelet, small model, 18K white gold, set with 6 diamonds totaling 0.15 carats.,,,,/content/dam/rcq/car/16/41/57/7/1641577.png
 B6064617,bracelets,Love bracelet,7600.0,7600.0,yellow gold,Love bracelet, 18K yellow gold.,,,,,,/content/dam/rcq/car/19/55/29/9/1955299.png
 B6064717,bracelets,Love bracelet,8150.0,8150.0,white gold,Love bracelet, 18K white gold.,,,,,,/content/dam/rcq/car/19/55/30/0/1955300.png
 B6030017,bracelets,"Love bracelet, 1 pink sapphire",4950.0,4950.0,"pink gold, pink sapphire",Love bracelet, 18K rose gold, set with 1 rose sapphire. Width: 6.1mm.,,,,,/content/dam/rcq/car/58/82/49/588249.png
 B6064516,bracelets,Panthère de Cartier bracelet,8750.0,8750.0,"yellow gold, tsavorite garnets, diamonds",Panthère de Cartier bracelet, 18K yellow gold, black lacquer, set with one tsavorite garnet and 19 brilliant-cut diamonds totaling 0.07 carats.,,,,/content/dam/rcq/car/16/48/34/8/1648348.png
 B6046516,bracelets,Panthère de Cartier bracelet,8750.0,8750.0,"pink gold, tsavorite garnets, diamonds",Panthère de Cartier bracelet, 18K pink gold, black lacquer, set with a tsavorite garnet and 19 brilliant-cut diamonds totaling 0.07 carats.,,,,/content/dam/rcq/car/16/48/34/4/1648344.png
 B6016700,bracelets,Trinity bracelet,580.0,580.0,"white gold, yellow gold, pink gold",Trinity bracelet, 18K white gold, 18K rose gold, 18K yellow gold. Comes on a cord. Width: 2 mm. Inner diameter: 10.7mm,,,,/content/dam/rcq/car/10/57/41/2/1057412.png
 B6046200,bracelets,Trinity bracelet,580.0,580.0,"white gold, ceramic",Trinity bracelet, 18K white gold, black ceramic. Width: 2 mm. Inner diameter 10.7mm.,,,,,/content/dam/rcq/car/91/73/88/917388.png
 B6036818,bracelets,Trinity bracelet,1140.0,1140.0,"white gold, yellow gold, pink gold",Trinity bracelet, 18K white gold, 18K rose gold, 18K yellow gold. Width: 1.1mm. Inner diameter 7.3mm.,,,,/content/dam/rcq/car/19/54/97/8/1954978.png
 B6058718,bracelets,Trinity bracelet,2980.0,2980.0,"white gold, yellow gold, pink gold, diamond",Trinity bracelet, 18K white gold, 18K yellow gold, 18K pink gold, set with a brilliant-cut diamond of 0.18 carats.,,,/content/dam/rcq/car/16/48/34/7/1648347.png
 B6050217,bracelets,Trinity bracelet,6700.0,6700.0,"white gold, pink gold, yellow gold",Trinity bracelet, small model, 18K white gold, 18K rose gold, 18K yellow gold. Width: 2.8mm.,,,/content/dam/rcq/car/14/62/69/1/1462691.png
 B6013302,bracelets,Trinity bracelet,9100.0,9100.0,"white gold, yellow gold, pink gold",Trinity bracelet, medium model, 18K white gold, 18K pink gold, 18K yellow gold.,,,/content/dam/rcq/car/92/55/81/925581.png
 B6045617,bracelets,Diamants Légers bracelet XS,760.0,760.0,"yellow gold, diamond",Diamants Légers bracelet, 18K yellow gold, set with a brilliant-cut diamond of 0.04 carats.,,,,,/content/dam/rcq/car/13/86/11/2/1386112.png
 B6045717,bracelets,Diamants Légers bracelet XS,760.0,760.0,"pink gold, diamond",Diamants Légers bracelet, 18K pink gold, set with a brilliant-cut diamond of 0.04 carats.,,,,,/content/dam/rcq/car/13/86/11/3/1386113.png
 B6045517,bracelets,Diamants Légers bracelet XS,820.0,820.0,"white gold, diamond",Diamants Légers bracelet, 18K white gold, set with a brilliant-cut diamond of 0.04 carats.,,,,,/content/dam/rcq/car/13/86/11/1/1386111.png
 B6037300,bracelets,Saphirs Légers de Cartier bracelet,920.0,920.0,"pink gold, pink sapphire",Saphirs Légers de Cartier bracelet, 18K pink gold, set with a pink sapphire.,,,,,/content/dam/rcq/car/58/48/35/584835.png
 B6040300,bracelets,"Diamants Légers bracelet, SM",1180.0,1180.0,"pink gold, diamond",Diamants Légers bracelet, 18K pink gold, set with 1 brilliant-cut diamond of 0.09 carat.,,,,,/content/dam/rcq/car/13/86/10/8/1386108.png
 B6043300,bracelets,"Diamants Légers bracelet, SM",1180.0,1180.0,"yellow gold, diamond",Diamants Légers bracelet, 18K yellow gold, set with 1 brilliant-cut diamond of 0.09 carat.,,,,,/content/dam/rcq/car/13/86/11/0/1386110.png
 B6037200,bracelets,"Diamants Légers bracelet, SM",1260.0,1260.0,"white gold, diamond",Diamants Légers bracelet, 18K white gold, set with a brilliant-cut diamond of 0.09 carat.,,,,,/content/dam/rcq/car/58/40/14/584014.png
 B6062917,bracelets,Diamants Légers bracelet,1750.0,1750.0,"yellow gold, diamonds",Diamants Légers bracelet, 18K yellow gold, set with a brilliant-cut diamond of 0.13 carats.,,,,,/content/dam/rcq/car/13/86/11/0/1386110.png
